Ines Gimenez Monserrat,104.0,2.0,2.0,5.0,7.0,32.0,31.0,23.0,14.0,29.0,33.0,8.0,7.0,21.0,16.0,17.0,18.0,35.0,42.0,59.0,59.0,1.0,,13.0,10.0,18.0,21.0,4.0,3.0,43.0,37.0,43.0,37.0,,2.0,18.0,18.0,4.0,7.0
Leyla Öztürk,88.0,2.0,2.0,5.0,5.0,25.0,31.0,19.0,12.0,25.0,26.0,8.0,4.0,20.0,13.0,15.0,17.0,30.0,34.0,54.0,54.0,1.0,,11.0,10.0,17.0,19.0,,3.0,34.0,33.0,34.0,33.0,3.0,,14.0,16.0,5.0,4.0
Hana Muhl,68.5,1.0,1.0,2.0,4.0,16.0,14.0,17.0,18.0,13.0,25.0,11.0,5.0,18.0,13.0,9.0,16.0,19.0,28.0,40.0,40.0,2.0,1.0,9.0,7.0,11.0,13.0,3.0,3.0,26.0,33.0,26.0,33.0,1.0,3.0,14.0,12.0,4.0,4.0
Nitzan Amar,131.5,2.0,2.0,5.0,6.0,35.0,38.0,24.0,24.0,34.0,40.0,15.0,7.0,30.0,20.0,18.0,27.0,42.0,48.0,81.0,81.0,2.0,1.0,16.0,14.0,23.0,30.0,6.0,5.0,48.0,53.0,48.0,53.0,4.0,5.0,25.0,31.0,7.0,8.0
Destiny Adams,101.0,2.0,2.0,11.0,1.0,32.0,32.0,23.0,19.0,39.0,28.0,4.0,8.0,19.0,24.0,25.0,13.0,42.0,35.0,52.0,52.0,2.0,4.0,5.0,9.0,18.0,12.0,2.0,4.0,41.0,45.0,41.0,45.0,2.0,3.0,17.0,22.0,6.0,4.0
Kiyomi McMiller,67.5,2.0,2.0,11.0,,27.0,31.0,13.0,8.0,26.0,,,3.0,,16.0,,9.0,31.0,28.0,33.0,33.0,,,3.0,5.0,10.0,11.0,,,25.0,,25.0,,,,,,,
JoJo Lacey,112.5,2.0,2.0,12.0,3.0,36.0,39.0,22.0,23.0,36.0,28.0,7.0,8.0,18.0,25.0,22.0,15.0,51.0,42.0,57.0,57.0,1.0,3.0,10.0,10.0,17.0,20.0,2.0,5.0,47.0,44.0,47.0,44.0,3.0,,24.0,19.0,7.0,5.0
Antonia Bates,93.5,2.0,2.0,6.0,3.0,27.0,34.0,20.0,15.0,32.0,23.0,7.0,11.0,19.0,24.0,23.0,9.0,42.0,28.0,48.0,48.0,1.0,3.0,7.0,8.0,19.0,14.0,2.0,3.0,37.0,41.0,37.0,41.0,2.0,1.0,15.0,12.0,4.0,3.0
Zachara Perkins,111.0,2.0,2.0,8.0,,31.0,29.0,25.0,17.0,39.0,29.0,8.0,11.0,25.0,29.0,25.0,10.0,41.0,38.0,63.0,63.0,,2.0,9.0,10.0,20.0,20.0,2.0,4.0,46.0,40.0,46.0,40.0,2.0,3.0,18.0,24.0,7.0,5.0
Chyna Cornwell,105.5,,,7.0,3.0,32.0,28.0,20.0,20.0,38.0,25.0,7.0,8.0,24.0,22.0,27.0,8.0,46.0,31.0,65.0,65.0,2.0,2.0,9.0,9.0,20.0,19.0,2.0,3.0,48.0,43.0,48.0,43.0,3.0,3.0,23.0,21.0,8.0,7.0
Mya Petticord,74.0,,,,1.0,19.0,24.0,14.0,10.0,31.0,22.0,6.0,3.0,22.0,14.0,16.0,7.0,31.0,22.0,44.0,44.0,,,4.0,5.0,12.0,12.0,1.0,,39.0,36.0,39.0,36.0,1.0,3.0,10.0,19.0,5.0,5.0
Lisa Thompson,56.0,,,6.0,2.0,16.0,17.0,14.0,12.0,17.0,11.0,3.0,6.0,10.0,16.0,14.0,7.0,25.0,19.0,39.0,39.0,1.0,2.0,6.0,6.0,10.0,10.0,2.0,2.0,24.0,22.0,24.0,22.0,2.0,,16.0,12.0,4.0,3.0
Kristina Juric,29.5,,,,1.0,7.0,7.0,6.0,9.0,10.0,9.0,4.0,2.0,9.0,6.0,3.0,8.0,10.0,11.0,15.0,15.0,1.0,1.0,3.0,,1.0,6.0,3.0,1.0,15.0,11.0,15.0,11.0,,1.0,5.0,7.0,1.0,3.0
Brianna Davis,57.5,,,2.0,4.0,14.0,23.0,,7.0,19.0,14.0,5.0,2.0,10.0,5.0,,10.0,20.0,18.0,32.0,32.0,1.0,1.0,6.0,,7.0,12.0,,,29.0,19.0,29.0,19.0,,2.0,11.0,22.0,2.0,
Tegan Young,64.5,,,2.0,3.0,13.0,20.0,12.0,7.0,19.0,16.0,5.0,2.0,13.0,5.0,6.0,12.0,20.0,22.0,45.0,45.0,,,9.0,8.0,10.0,14.0,,4.0,29.0,25.0,29.0,25.0,5.0,3.0,15.0,27.0,3.0,5.0
Janae Walker,14.0,,,3.0,2.0,5.0,6.0,4.0,1.0,2.0,4.0,,2.0,1.0,5.0,3.0,2.0,6.0,7.0,9.0,9.0,,1.0,2.0,3.0,4.0,2.0,2.0,,8.0,4.0,8.0,4.0,,,1.0,2.0,1.0,1.0
Alexis Rosenfeld,7.0,,,,,,,1.0,,,2.0,2.0,1.0,1.0,2.0,,1.0,,2.0,7.0,7.0,,,1.0,,3.0,1.0,,,7.0,4.0,7.0,4.0,,3.0,1.0,4.0,1.0,2.0
Kseniia Kozlova,94.5,2.0,2.0,2.0,8.0,37.0,31.0,21.0,21.0,29.0,22.0,8.0,,19.0,12.0,27.0,17.0,36.0,34.0,46.0,46.0,,1.0,12.0,5.0,16.0,23.0,2.0,4.0,42.0,56.0,42.0,56.0,5.0,2.0,18.0,19.0,3.0,
Jamia Hazell,90.0,2.0,2.0,2.0,7.0,37.0,28.0,24.0,20.0,29.0,20.0,6.0,,17.0,12.0,30.0,16.0,32.0,34.0,44.0,44.0,,1.0,12.0,5.0,14.0,22.0,2.0,2.0,45.0,49.0,45.0,49.0,3.0,1.0,18.0,22.0,3.0,
Zakiya Stephenson,84.5,2.0,2.0,4.0,4.0,28.0,22.0,13.0,12.0,27.0,17.0,6.0,,15.0,13.0,18.0,9.0,25.0,25.0,47.0,47.0,,1.0,15.0,3.0,14.0,28.0,,5.0,36.0,45.0,36.0,45.0,10.0,,23.0,15.0,2.0,1.0
Peyton McDaniel,100.0,2.0,2.0,3.0,8.0,34.0,33.0,23.0,25.0,30.0,19.0,8.0,,21.0,7.0,27.0,18.0,40.0,33.0,53.0,53.0,,1.0,13.0,6.0,21.0,26.0,2.0,5.0,43.0,61.0,43.0,61.0,4.0,3.0,17.0,27.0,3.0,
Ashanti Barnes,96.5,2.0,2.0,4.0,5.0,34.0,31.0,17.0,15.0,31.0,18.0,7.0,,20.0,10.0,23.0,11.0,36.0,33.0,52.0,52.0,,1.0,12.0,4.0,14.0,28.0,1.0,5.0,40.0,53.0,40.0,53.0,7.0,,24.0,19.0,5.0,2.0
Jenna Batsch,68.0,1.0,1.0,7.0,3.0,17.0,30.0,18.0,15.0,17.0,21.0,,3.0,5.0,9.0,9.0,19.0,27.0,25.0,36.0,36.0,2.0,,2.0,9.0,15.0,12.0,3.0,1.0,35.0,35.0,35.0,35.0,1.0,4.0,22.0,12.0,1.0,2.0
Tatiana Thomas,41.5,1.0,1.0,6.0,2.0,11.0,20.0,10.0,9.0,11.0,13.0,,3.0,3.0,6.0,6.0,10.0,18.0,14.0,21.0,21.0,,,1.0,6.0,11.0,6.0,1.0,,20.0,19.0,20.0,19.0,,2.0,12.0,4.0,1.0,1.0
Kaley Perkins,47.5,1.0,1.0,5.0,2.0,12.0,20.0,14.0,15.0,10.0,15.0,,1.0,4.0,5.0,8.0,17.0,19.0,17.0,25.0,25.0,1.0,,2.0,8.0,12.0,8.0,3.0,1.0,25.0,27.0,25.0,27.0,1.0,2.0,18.0,9.0,,1.0
Riley Rismiller,48.5,1.0,1.0,3.0,3.0,11.0,18.0,13.0,11.0,11.0,17.0,,2.0,3.0,7.0,5.0,14.0,17.0,18.0,28.0,28.0,2.0,,2.0,7.0,10.0,9.0,3.0,1.0,24.0,28.0,24.0,28.0,1.0,3.0,21.0,8.0,1.0,2.0
Meghan Murray,98.5,1.0,1.0,9.0,3.0,23.0,48.0,29.0,23.0,21.0,32.0,,3.0,5.0,11.0,13.0,32.0,42.0,38.0,51.0,51.0,2.0,,3.0,14.0,23.0,16.0,4.0,2.0,47.0,54.0,47.0,54.0,1.0,7.0,30.0,15.0,1.0,4.0
Roshala Scott,78.0,,,6.0,4.0,23.0,22.0,9.0,14.0,30.0,22.0,5.0,,14.0,13.0,9.0,9.0,26.0,23.0,36.0,36.0,,1.0,8.0,,14.0,18.0,,3.0,39.0,46.0,39.0,46.0,5.0,3.0,16.0,13.0,2.0,1.0
Mya Babbitt,29.5,,,3.0,2.0,13.0,8.0,9.0,2.0,8.0,13.0,,2.0,3.0,4.0,7.0,3.0,7.0,15.0,14.0,14.0,2.0,,,1.0,2.0,6.0,1.0,,18.0,16.0,18.0,16.0,1.0,1.0,6.0,8.0,1.0,
Bree Robinson,89.5,,,4.0,5.0,36.0,22.0,19.0,19.0,27.0,18.0,3.0,,10.0,11.0,24.0,12.0,29.0,34.0,50.0,50.0,,2.0,12.0,3.0,12.0,26.0,3.0,3.0,49.0,57.0,49.0,57.0,8.0,,25.0,29.0,5.0,2.0
Journey Hildebrand,21.5,,,2.0,1.0,5.0,7.0,4.0,,8.0,8.0,,2.0,2.0,4.0,2.0,,6.0,7.0,10.0,10.0,1.0,,,1.0,4.0,5.0,,,12.0,12.0,12.0,12.0,,1.0,4.0,4.0,1.0,
Annalicia Goodman,33.5,,,3.0,3.0,13.0,7.0,7.0,8.0,9.0,4.0,1.0,,3.0,,4.0,3.0,11.0,14.0,20.0,20.0,,1.0,5.0,1.0,6.0,11.0,,1.0,24.0,21.0,24.0,21.0,2.0,,6.0,13.0,,1.0
Bridget Dunn,50.0,,,5.0,2.0,14.0,25.0,14.0,10.0,10.0,15.0,,1.0,2.0,5.0,8.0,13.0,23.0,19.0,26.0,26.0,2.0,,1.0,7.0,11.0,7.0,3.0,1.0,30.0,29.0,30.0,29.0,1.0,4.0,18.0,8.0,,2.0
Angela Williams,45.0,,,2.0,1.0,16.0,9.0,6.0,9.0,16.0,10.0,,,6.0,8.0,11.0,5.0,13.0,14.0,23.0,23.0,,1.0,10.0,,7.0,12.0,,,25.0,26.0,25.0,26.0,5.0,2.0,12.0,12.0,2.0,
Alonna Poole,6.0,,,,,,,1.0,,,,,,,,,,,1.0,5.0,5.0,,,,,,,,,5.0,,5.0,,,,,4.0,,
Bianca Juzzo,0.5,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,2.0,,2.0,,,,1.0,,,
Gianna Aiello,32.0,1.0,1.0,1.0,2.0,5.0,9.0,10.0,6.0,4.0,8.0,5.0,4.0,3.0,9.0,2.0,4.0,10.0,13.0,10.0,10.0,,,1.0,6.0,11.0,7.0,,,13.0,8.0,13.0,8.0,1.0,1.0,,3.0,1.0,
Olivia Young,61.5,1.0,1.0,1.0,2.0,10.0,12.0,22.0,15.0,11.0,21.0,8.0,5.0,8.0,16.0,7.0,9.0,16.0,27.0,29.0,29.0,,,3.0,10.0,14.0,14.0,1.0,,22.0,21.0,22.0,21.0,2.0,2.0,1.0,16.0,3.0,1.0
Isabella Mauricio,58.0,1.0,1.0,,2.0,11.0,11.0,16.0,10.0,10.0,20.0,9.0,4.0,8.0,16.0,4.0,7.0,13.0,21.0,25.0,25.0,,,2.0,10.0,17.0,15.0,3.0,,21.0,17.0,21.0,17.0,1.0,1.0,2.0,14.0,,
Grace Arnolie,52.5,1.0,1.0,1.0,2.0,8.0,10.0,22.0,14.0,6.0,19.0,8.0,4.0,6.0,15.0,5.0,8.0,14.0,26.0,24.0,24.0,,,4.0,7.0,12.0,13.0,2.0,,19.0,18.0,19.0,18.0,2.0,1.0,2.0,9.0,3.0,1.0
Mackenzie Leahy,34.5,1.0,1.0,,1.0,6.0,7.0,12.0,6.0,5.0,13.0,5.0,3.0,5.0,11.0,3.0,4.0,8.0,14.0,11.0,11.0,,,1.0,7.0,11.0,9.0,1.0,,9.0,8.0,9.0,8.0,,,,3.0,,
Lilly Meister,95.5,3.0,3.0,3.0,,23.0,25.0,19.0,24.0,24.0,15.0,4.0,12.0,16.0,12.0,20.0,9.0,39.0,24.0,50.0,50.0,,,12.0,14.0,29.0,24.0,,5.0,27.0,45.0,27.0,45.0,4.0,,32.0,,4.0,
Sydney Parrish,126.5,3.0,3.0,4.0,3.0,25.0,31.0,26.0,34.0,31.0,25.0,6.0,16.0,22.0,18.0,18.0,17.0,50.0,33.0,71.0,71.0,,,15.0,15.0,39.0,30.0,,6.0,42.0,56.0,42.0,56.0,4.0,5.0,39.0,12.0,4.0,6.0
Yarden Garzon,126.5,3.0,3.0,3.0,4.0,27.0,30.0,26.0,31.0,29.0,29.0,8.0,16.0,23.0,17.0,22.0,14.0,47.0,31.0,67.0,67.0,,,14.0,16.0,39.0,30.0,,6.0,41.0,59.0,41.0,59.0,4.0,5.0,40.0,8.0,,4.0
Chloe Moore-McNeil,132.0,3.0,3.0,4.0,,26.0,32.0,27.0,39.0,34.0,26.0,7.0,17.0,24.0,20.0,23.0,17.0,54.0,30.0,77.0,77.0,,,14.0,18.0,41.0,29.0,,7.0,47.0,61.0,47.0,61.0,6.0,,43.0,12.0,4.0,4.0
Shay Ciezki,104.5,2.0,2.0,3.0,,21.0,27.0,22.0,33.0,29.0,17.0,6.0,12.0,21.0,15.0,13.0,15.0,46.0,29.0,56.0,56.0,,,15.0,8.0,25.0,26.0,,4.0,36.0,46.0,36.0,46.0,5.0,2.0,36.0,6.0,2.0,4.0
Gia Powell,52.5,,,1.0,1.0,7.0,9.0,18.0,12.0,11.0,20.0,8.0,2.0,8.0,15.0,5.0,7.0,13.0,21.0,26.0,26.0,,,3.0,6.0,11.0,12.0,3.0,,24.0,25.0,24.0,25.0,3.0,2.0,3.0,14.0,3.0,1.0
Aima Ofunrein,31.5,,,,,6.0,6.0,11.0,4.0,6.0,9.0,4.0,1.0,4.0,5.0,4.0,3.0,7.0,13.0,15.0,15.0,,,3.0,5.0,7.0,10.0,3.0,,12.0,17.0,12.0,17.0,2.0,1.0,2.0,11.0,1.0,
Elizabeth Nelson,27.0,,,1.0,,2.0,4.0,11.0,6.0,7.0,9.0,4.0,1.0,3.0,7.0,3.0,2.0,7.0,13.0,15.0,15.0,,,3.0,2.0,3.0,6.0,2.0,,14.0,15.0,14.0,15.0,2.0,2.0,2.0,9.0,3.0,1.0
Karoline Striplin,45.0,,,,1.0,4.0,6.0,11.0,15.0,12.0,14.0,3.0,5.0,10.0,6.0,3.0,7.0,17.0,10.0,29.0,29.0,,,4.0,4.0,13.0,9.0,,2.0,23.0,20.0,23.0,20.0,2.0,2.0,13.0,4.0,,3.0
Henna Sandvik,79.0,,,,3.0,18.0,14.0,13.0,17.0,20.0,21.0,2.0,7.0,14.0,8.0,13.0,7.0,27.0,20.0,40.0,40.0,,,11.0,10.0,25.0,22.0,,6.0,33.0,33.0,33.0,33.0,3.0,5.0,21.0,7.0,,4.0
Julianna LaMendola,38.0,,,,2.0,9.0,5.0,6.0,10.0,12.0,8.0,3.0,7.0,11.0,6.0,7.0,3.0,14.0,7.0,25.0,25.0,,,3.0,5.0,10.0,6.0,,4.0,23.0,20.0,23.0,20.0,2.0,3.0,12.0,6.0,1.0,2.0
Mady Calhoun,9.5,,,,,2.0,3.0,2.0,2.0,,4.0,2.0,,3.0,4.0,1.0,,4.0,4.0,9.0,9.0,,,,1.0,2.0,2.0,,,3.0,6.0,3.0,6.0,1.0,,2.0,3.0,1.0,1.0
Sela Klein,8.5,,,,,3.0,4.0,1.0,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,6.0,6.0,,,,1.0,2.0,2.0,,,3.0,5.0,3.0,5.0,1.0,,1.0,3.0,,
Sharnecce Currie-Jelks,5.5,,,,,2.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,,,1.0,,1.0,1.0,,,4.0,2.0,4.0,2.0,,1.0,2.0,1.0,,
Valentyna Kadlecova,7.0,,,,,3.0,2.0,,1.0,2.0,,,1.0,2.0,1.0,,,3.0,3.0,4.0,4.0,,,1.0,,2.0,2.0,,,3.0,2.0,3.0,2.0,,1.0,1.0,1.0,,
Faith Wiseman,3.0,,,,,2.0,1.0,,,,,,1.0,,1.0,,,1.0,2.0,2.0,2.0,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,
Lauren Filien,80.5,2.0,2.0,9.0,4.0,25.0,33.0,15.0,21.0,18.0,17.0,,10.0,8.0,16.0,11.0,24.0,32.0,34.0,37.0,37.0,4.0,5.0,7.0,8.0,18.0,19.0,,,41.0,36.0,41.0,36.0,3.0,,17.0,8.0,4.0,
Zaida Gonzalez,106.5,2.0,2.0,9.0,7.0,37.0,35.0,23.0,31.0,23.0,27.0,,11.0,7.0,18.0,25.0,30.0,38.0,40.0,57.0,58.0,5.0,7.0,10.0,13.0,26.0,25.0,4.0,,53.0,54.0,53.0,54.0,5.0,3.0,26.0,10.0,4.0,3.0
Janay Brantley,113.0,2.0,2.0,9.0,4.0,36.0,42.0,28.0,26.0,25.0,27.0,,12.0,9.0,20.0,24.0,32.0,40.0,46.0,58.0,59.0,4.0,5.0,10.0,15.0,29.0,25.0,4.0,,59.0,63.0,59.0,63.0,5.0,3.0,26.0,10.0,6.0,3.0
Shamarla King,98.5,2.0,2.0,7.0,5.0,34.0,34.0,25.0,26.0,20.0,27.0,,9.0,7.0,15.0,19.0,29.0,34.0,42.0,48.0,49.0,4.0,6.0,8.0,12.0,25.0,20.0,3.0,,50.0,49.0,50.0,49.0,,3.0,20.0,13.0,4.0,3.0
Breauna Ware,94.0,2.0,2.0,8.0,4.0,30.0,34.0,20.0,24.0,19.0,22.0,,12.0,8.0,18.0,16.0,25.0,34.0,37.0,46.0,47.0,4.0,6.0,7.0,12.0,25.0,19.0,4.0,,41.0,38.0,41.0,38.0,3.0,2.0,23.0,11.0,4.0,
Perri Page,52.5,1.0,1.0,2.0,4.0,15.0,18.0,14.0,8.0,18.0,12.0,7.0,,13.0,3.0,15.0,6.0,21.0,16.0,28.0,28.0,4.0,2.0,11.0,5.0,9.0,16.0,,2.0,26.0,32.0,26.0,32.0,1.0,2.0,7.0,8.0,2.0,4.0
Riley Weiss,52.0,1.0,1.0,1.0,5.0,17.0,13.0,13.0,8.0,17.0,14.0,8.0,,15.0,4.0,16.0,5.0,19.0,14.0,26.0,26.0,4.0,3.0,11.0,4.0,9.0,16.0,,3.0,24.0,26.0,24.0,26.0,1.0,2.0,6.0,10.0,,2.0
Cecelia Collins,48.0,1.0,1.0,1.0,5.0,14.0,18.0,12.0,7.0,16.0,11.0,6.0,,10.0,4.0,14.0,7.0,20.0,13.0,24.0,24.0,4.0,2.0,10.0,4.0,9.0,14.0,,2.0,24.0,30.0,24.0,30.0,1.0,2.0,6.0,10.0,,3.0
Kitty Henderson,51.0,1.0,1.0,2.0,5.0,16.0,16.0,16.0,7.0,14.0,12.0,8.0,,12.0,2.0,15.0,5.0,21.0,18.0,26.0,26.0,5.0,2.0,9.0,4.0,8.0,15.0,,2.0,24.0,30.0,24.0,30.0,1.0,1.0,7.0,10.0,1.0,3.0
Susie Rafiu,39.5,1.0,1.0,1.0,4.0,13.0,13.0,13.0,4.0,11.0,9.0,8.0,,11.0,3.0,14.0,3.0,16.0,11.0,19.0,19.0,3.0,3.0,9.0,2.0,6.0,14.0,,2.0,16.0,20.0,16.0,20.0,,2.0,6.0,4.0,,3.0
Chloe Oliver,52.0,,,,,14.0,20.0,13.0,10.0,10.0,17.0,,3.0,2.0,11.0,9.0,18.0,15.0,23.0,31.0,31.0,1.0,2.0,4.0,10.0,15.0,12.0,2.0,,32.0,36.0,32.0,36.0,2.0,1.0,13.0,9.0,5.0,3.0
Dallysshya Moreno,73.5,,,2.0,5.0,24.0,26.0,17.0,16.0,14.0,19.0,,6.0,2.0,12.0,22.0,21.0,25.0,26.0,48.0,49.0,2.0,3.0,7.0,13.0,21.0,17.0,5.0,,37.0,47.0,37.0,47.0,6.0,2.0,27.0,9.0,6.0,4.0
Marija Avlijas,22.0,,,2.0,,3.0,14.0,8.0,,3.0,7.0,4.0,,5.0,2.0,5.0,6.0,9.0,7.0,14.0,14.0,2.0,2.0,4.0,5.0,6.0,5.0,,,17.0,19.0,17.0,19.0,2.0,1.0,3.0,2.0,1.0,
Marta Jaama,21.5,,,1.0,1.0,9.0,10.0,4.0,2.0,7.0,3.0,1.0,,4.0,1.0,10.0,6.0,9.0,6.0,16.0,16.0,2.0,1.0,7.0,2.0,5.0,7.0,,2.0,18.0,12.0,18.0,12.0,3.0,1.0,6.0,6.0,3.0,2.0
Nasi Simmons,18.5,,,,,7.0,3.0,1.0,2.0,8.0,2.0,2.0,,7.0,,8.0,,7.0,3.0,12.0,12.0,,,6.0,1.0,4.0,7.0,,2.0,9.0,3.0,9.0,3.0,1.0,1.0,5.0,6.0,3.0,2.0
Devyn Scott,33.0,,,,4.0,13.0,16.0,6.0,9.0,3.0,8.0,,3.0,,6.0,7.0,14.0,16.0,15.0,25.0,25.0,1.0,1.0,2.0,7.0,10.0,4.0,2.0,,27.0,23.0,27.0,23.0,2.0,2.0,10.0,9.0,3.0,4.0
Maria Arrebola,23.0,,,,1.0,9.0,4.0,4.0,1.0,6.0,5.0,3.0,,6.0,,8.0,1.0,8.0,8.0,20.0,20.0,1.0,,5.0,1.0,3.0,7.0,,2.0,14.0,9.0,14.0,9.0,2.0,1.0,7.0,10.0,4.0,3.0
Blau Tor,16.5,,,,,6.0,4.0,,1.0,6.0,4.0,2.0,,4.0,1.0,8.0,1.0,6.0,2.0,15.0,15.0,,,4.0,2.0,4.0,5.0,,1.0,8.0,8.0,8.0,8.0,2.0,1.0,7.0,5.0,3.0,1.0
Elizabeth Field,18.5,,,,,5.0,9.0,3.0,2.0,2.0,7.0,,3.0,1.0,6.0,2.0,10.0,4.0,8.0,15.0,15.0,,,,6.0,7.0,2.0,2.0,,9.0,14.0,9.0,14.0,1.0,3.0,4.0,6.0,2.0,4.0
Khalis Whiting,10.5,,,,,2.0,6.0,,,1.0,4.0,,1.0,,3.0,,7.0,2.0,4.0,10.0,10.0,,,,4.0,4.0,2.0,2.0,,1.0,5.0,1.0,5.0,1.0,1.0,4.0,5.0,2.0,3.0
Emiy Montes,10.5,,,,,6.0,2.0,,,4.0,1.0,1.0,,3.0,,7.0,,4.0,2.0,10.0,10.0,,,4.0,,2.0,4.0,,2.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,4.0,3.0,2.0
Annaliese Griffin,46.5,1.0,1.0,1.0,2.0,17.0,7.0,14.0,5.0,6.0,16.0,5.0,2.0,7.0,12.0,7.0,4.0,11.0,25.0,27.0,27.0,1.0,,4.0,5.0,9.0,13.0,3.0,2.0,37.0,18.0,37.0,18.0,2.0,,3.0,12.0,1.0,3.0
Zyion Shannon,33.5,1.0,1.0,,2.0,10.0,6.0,13.0,2.0,4.0,14.0,4.0,1.0,5.0,7.0,7.0,2.0,9.0,17.0,15.0,15.0,,,4.0,3.0,6.0,10.0,2.0,1.0,25.0,11.0,25.0,11.0,2.0,1.0,3.0,3.0,1.0,3.0
Kyanna Morgan,43.5,1.0,1.0,1.0,1.0,11.0,9.0,12.0,6.0,6.0,12.0,7.0,2.0,7.0,9.0,3.0,5.0,13.0,19.0,20.0,20.0,,,6.0,5.0,10.0,13.0,3.0,1.0,40.0,16.0,40.0,16.0,1.0,,1.0,10.0,,3.0
Bella Weary,35.5,1.0,1.0,1.0,1.0,12.0,8.0,10.0,5.0,6.0,7.0,4.0,3.0,4.0,9.0,4.0,4.0,12.0,18.0,21.0,21.0,1.0,,5.0,3.0,8.0,9.0,2.0,1.0,31.0,16.0,31.0,16.0,1.0,,1.0,8.0,,3.0
Crislyn Rose,42.0,1.0,1.0,1.0,1.0,13.0,10.0,12.0,5.0,9.0,13.0,6.0,2.0,6.0,12.0,8.0,5.0,13.0,18.0,22.0,22.0,1.0,,4.0,4.0,10.0,9.0,3.0,1.0,37.0,17.0,37.0,17.0,1.0,,2.0,10.0,1.0,3.0
Evyn Carrier,31.5,1.0,1.0,1.0,1.0,8.0,8.0,3.0,5.0,5.0,3.0,2.0,6.0,5.0,6.0,5.0,2.0,11.0,8.0,15.0,15.0,,,5.0,6.0,15.0,10.0,1.0,1.0,11.0,30.0,11.0,30.0,,1.0,6.0,1.0,2.0,
Hannah Spitzley,63.5,1.0,1.0,2.0,1.0,12.0,19.0,8.0,21.0,20.0,10.0,3.0,9.0,16.0,11.0,6.0,11.0,30.0,17.0,31.0,31.0,,1.0,6.0,8.0,19.0,13.0,2.0,4.0,23.0,61.0,23.0,61.0,,2.0,12.0,3.0,3.0,1.0
Marina Asensio,66.5,1.0,1.0,2.0,1.0,13.0,19.0,8.0,24.0,20.0,11.0,3.0,9.0,16.0,12.0,6.0,12.0,32.0,19.0,33.0,33.0,,1.0,6.0,8.0,20.0,13.0,2.0,4.0,24.0,64.0,24.0,64.0,1.0,2.0,12.0,3.0,4.0,1.0
Megan Wagner,57.0,1.0,1.0,2.0,1.0,11.0,17.0,6.0,22.0,18.0,9.0,2.0,9.0,14.0,12.0,4.0,11.0,29.0,17.0,28.0,28.0,,,5.0,7.0,16.0,10.0,2.0,4.0,18.0,55.0,18.0,55.0,1.0,1.0,10.0,2.0,4.0,1.0
Sarah Rekowski,76.0,1.0,1.0,2.0,1.0,14.0,21.0,9.0,31.0,24.0,14.0,3.0,9.0,18.0,13.0,6.0,16.0,37.0,23.0,39.0,39.0,,2.0,6.0,9.0,22.0,14.0,2.0,5.0,28.0,78.0,28.0,78.0,2.0,2.0,12.0,3.0,6.0,1.0
Shaunae Brown,39.0,,,1.0,1.0,11.0,7.0,18.0,5.0,6.0,15.0,6.0,,9.0,11.0,10.0,3.0,10.0,20.0,20.0,20.0,1.0,,3.0,4.0,6.0,12.0,3.0,2.0,38.0,12.0,38.0,12.0,1.0,1.0,2.0,6.0,1.0,1.0
Wynter Rogers,21.0,,,,,3.0,5.0,11.0,3.0,3.0,3.0,3.0,1.0,5.0,5.0,4.0,2.0,7.0,10.0,10.0,10.0,1.0,,3.0,2.0,5.0,8.0,2.0,,27.0,10.0,27.0,10.0,,1.0,,4.0,,1.0
Mimi McCollister,24.5,,,,1.0,6.0,3.0,12.0,3.0,2.0,7.0,3.0,1.0,6.0,4.0,4.0,1.0,6.0,14.0,11.0,11.0,,,4.0,2.0,3.0,11.0,1.0,1.0,27.0,7.0,27.0,7.0,1.0,1.0,1.0,2.0,,1.0
Kennedie Montue,32.0,,,,1.0,8.0,6.0,14.0,3.0,5.0,10.0,4.0,1.0,7.0,7.0,8.0,3.0,8.0,16.0,15.0,15.0,,,4.0,2.0,6.0,12.0,1.0,1.0,35.0,9.0,35.0,9.0,1.0,1.0,2.0,5.0,1.0,2.0
D'Myjah Bolds,27.5,,,1.0,,5.0,9.0,4.0,14.0,11.0,6.0,1.0,3.0,9.0,6.0,1.0,7.0,17.0,9.0,13.0,13.0,,,1.0,1.0,4.0,2.0,1.0,2.0,9.0,22.0,9.0,22.0,1.0,1.0,4.0,2.0,1.0,1.0
Lezhauria Williams,9.5,,,,,3.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,,,2.0,,1.0,2.0,,,14.0,3.0,14.0,3.0,,,,,,
Nissa Sam-Grant,5.5,,,,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,9.0,1.0,9.0,1.0,,,,,,
